-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/10/13 05:10, 645600, 90200
04/10/13 05:11, 661300, 89900
04/10/13 05:12, 665400, 92000
04/10/13 05:13, 656300, 92200
04/10/13 05:14, 667700, 93400
04/10/13 05:15, 679600, 96500
04/10/13 05:16, 704000, 105700
04/10/13 05:17, 702700, 98500
04/10/13 05:18, 704500, 100800
04/10/13 05:19, 702100, 102200
04/10/13 05:20, 698000, 100000
04/10/13 05:21, 708100, 101100
04/10/13 05:22, 719800, 105600
04/10/13 05:23, 707300, 103400
04/10/13 05:24, 713300, 104700
04/10/13 05:25, 731300, 107300
04/10/13 05:26, 731600, 106200
04/10/13 05:27, 709400, 103600
04/10/13 05:28, 691700, 95300
04/10/13 05:29, 694300, 99600
04/10/13 05:30, 691100, 94300
04/10/13 05:31, 707100, 97100
04/10/13 05:32, 722400, 105900
04/10/13 05:33, 714500, 102100
04/10/13 05:34, 698800, 95900
04/10/13 05:35, 696100, 96700
04/10/13 05:36, 691400, 90800
04/10/13 05:37, 709500, 97200
04/10/13 05:38, 713000, 101500
04/10/13 05:39, 704600, 96400
04/10/13 05:40, 698700, 99200
04/10/13 05:41, 704700, 93400
04/10/13 05:42, 706400, 97000
04/10/13 05:43, 702000, 94700
04/10/13 05:44, 685700, 92500
04/10/13 05:45, 688000, 91500
04/10/13 05:46, 678000, 88900
04/10/13 05:47, 673100, 86400
04/10/13 05:48, 674700, 88000
04/10/13 05:48, 674600, 90000
04/10/13 05:49, 666100, 87500
04/10/13 05:50, 671500, 85800
04/10/13 05:51, 679300, 85000
04/10/13 05:52, 682400, 86300
04/10/13 05:53, 671200, 83500
04/10/13 05:54, 656300, 80000
04/10/13 05:55, 670200, 84400
04/10/13 05:56, 666500, 82400
04/10/13 05:57, 672000, 83200
04/10/13 05:58, 657600, 79900
04/10/13 05:59, 684800, 86300
04/10/13 06:00, 693900, 84800
04/10/13 06:01, 707000, 90300
04/10/13 06:02, 709400, 90300
04/10/13 06:03, 699100, 85500
04/10/13 06:04, 684200, 82600
04/10/13 06:05, 702400, 82800
04/10/13 06:06, 708600, 91800
04/10/13 06:07, 690600, 82300
04/10/13 06:08, 674600, 83400
04/10/13 06:09, 671400, 77600
04/10/13 06:10, 668000, 78300
04/10/13 06:11, 666700, 79300
04/10/13 06:12, 650600, 77200
04/10/13 06:13, 653700, 75400
04/10/13 06:14, 664600, 79100
04/10/13 06:15, 676600, 75700
04/10/13 06:16, 661000, 79200
04/10/13 06:17, 678200, 76000
04/10/13 06:18, 683500, 77800
04/10/13 06:19, 690700, 78900
04/10/13 06:20, 687100, 77200
04/10/13 06:21, 682500, 77500
04/10/13 06:22, 695200, 79500
04/10/13 06:23, 715100, 83500
04/10/13 06:24, 731100, 83400
04/10/13 06:25, 737600, 87000
04/10/13 06:26, 747800, 91300
04/10/13 06:27, 742900, 88700
04/10/13 06:28, 744700, 90300
04/10/13 06:29, 753900, 88900
04/10/13 06:30, 751700, 91900
04/10/13 06:31, 751200, 87200
04/10/13 06:32, 734000, 82400
04/10/13 06:33, 750800, 84500
04/10/13 06:34, 745400, 89600
04/10/13 06:35, 746600, 88700
04/10/13 06:36, 750900, 91800
04/10/13 06:37, 742200, 83600
04/10/13 06:38, 736000, 84400
04/10/13 06:39, 744200, 86500
04/10/13 06:40, 726600, 82400
04/10/13 06:41, 732300, 84400
04/10/13 06:42, 749200, 88400
04/10/13 06:43, 742400, 90500
04/10/13 06:44, 736300, 86400
04/10/13 06:45, 730200, 84200
04/10/13 06:46, 725100, 83200
04/10/13 06:47, 714700, 79900
04/10/13 06:48, 710600, 79500
04/10/13 06:49, 697700, 79100
04/10/13 06:50, 702800, 79600
04/10/13 06:51, 704900, 82000
04/10/13 06:52, 704600, 87100
04/10/13 06:53, 707600, 81500
04/10/13 06:54, 691200, 81000
04/10/13 06:55, 690300, 79800
04/10/13 06:56, 682900, 81300
04/10/13 06:57, 685400, 82800
04/10/13 06:58, 680100, 78100
04/10/13 06:59, 686800, 85500
04/10/13 07:00, 684300, 82900
04/10/13 07:01, 663600, 78100
04/10/13 07:02, 656800, 79200
04/10/13 07:03, 653300, 75400
04/10/13 07:03, 636400, 75400
04/10/13 07:04, 637500, 76100
04/10/13 07:05, 635400, 75700
04/10/13 07:06, 627900, 77700
04/10/13 07:07, 627300, 76300
04/10/13 07:08, 622600, 76000
04/10/13 07:09, 606800, 72800
04/10/13 07:10, 604200, 70100
04/10/13 07:11, 602100, 73100
04/10/13 07:12, 613900, 78000
04/10/13 07:13, 623400, 80200
04/10/13 07:14, 632900, 83200
04/10/13 07:15, 635700, 84100
04/10/13 07:16, 619100, 78300
04/10/13 07:17, 622700, 79800
04/10/13 07:18, 624700, 78700
04/10/13 07:19, 602700, 76600
04/10/13 07:20, 611800, 76100
04/10/13 07:21, 607100, 77500
04/10/13 07:22, 617000, 78100
04/10/13 07:23, 609200, 78500
04/10/13 07:24, 598000, 76400
04/10/13 07:25, 596300, 76700
04/10/13 07:26, 588900, 75000
04/10/13 07:27, 601400, 78700
04/10/13 07:28, 595100, 74200
04/10/13 07:29, 586200, 74800
04/10/13 07:30, 575700, 70700
04/10/13 07:31, 555400, 71300
04/10/13 07:32, 580000, 75400
04/10/13 07:33, 605500, 80000
04/10/13 07:34, 585400, 76300
04/10/13 07:35, 576900, 78500
04/10/13 07:36, 560700, 74800
04/10/13 07:37, 565700, 75400
04/10/13 07:38, 583500, 78800
04/10/13 07:39, 613600, 84400
04/10/13 07:40, 594700, 80900
04/10/13 07:41, 573300, 78200
04/10/13 07:42, 559600, 74200
04/10/13 07:43, 562000, 76600
04/10/13 07:44, 550500, 73300
04/10/13 07:45, 540200, 72500
04/10/13 07:46, 528100, 66000
04/10/13 07:47, 540100, 71000
04/10/13 07:48, 533500, 72200
04/10/13 07:49, 533900, 71100
04/10/13 07:50, 527200, 70000
04/10/13 07:51, 516600, 67400
04/10/13 07:52, 523800, 68900
04/10/13 07:53, 522200, 69600
04/10/13 07:54, 527900, 71200
04/10/13 07:55, 524600, 68300
04/10/13 07:56, 516000, 67700
04/10/13 07:57, 508900, 67700
04/10/13 07:58, 526100, 71300
04/10/13 07:59, 526800, 71600
04/10/13 08:00, 537000, 74500
04/10/13 08:01, 527500, 74200
04/10/13 08:02, 516300, 70300
04/10/13 08:03, 517100, 68900
04/10/13 08:04, 516100, 72100
04/10/13 08:05, 513100, 69400
04/10/13 08:06, 513600, 69800
04/10/13 08:07, 504600, 67100
04/10/13 08:08, 495200, 68500
04/10/13 08:09, 490300, 65000
04/10/13 08:10, 494000, 69500
04/10/13 08:11, 516800, 70400
04/10/13 08:12, 535800, 74200
04/10/13 08:13, 521100, 73300
04/10/13 08:14, 506700, 70500
04/10/13 08:15, 514900, 72400
04/10/13 08:16, 502100, 69000
04/10/13 08:17, 507600, 68800
04/10/13 08:18, 506200, 72000
04/10/13 08:18, 498100, 66900
04/10/13 08:19, 489000, 66200
04/10/13 08:20, 500700, 71100
04/10/13 08:21, 494700, 68700
04/10/13 08:22, 525500, 76300
04/10/13 08:23, 559600, 83300
04/10/13 08:24, 549100, 82000
04/10/13 08:25, 516900, 76800
04/10/13 08:26, 509400, 71100
04/10/13 08:27, 496300, 70700
04/10/13 08:28, 494800, 69800
04/10/13 08:29, 496800, 71300
04/10/13 08:30, 500600, 74500
04/10/13 08:31, 501900, 71000
04/10/13 08:32, 487100, 68700
04/10/13 08:33, 491400, 70000
04/10/13 08:34, 495700, 71100
04/10/13 08:35, 495600, 75200
04/10/13 08:36, 501100, 73700
04/10/13 08:37, 511500, 76700
04/10/13 08:38, 502800, 75300
04/10/13 08:39, 507400, 79300
04/10/13 08:40, 510500, 74600
04/10/13 08:41, 496700, 72400
04/10/13 08:42, 500800, 74000
04/10/13 08:43, 501100, 72300
04/10/13 08:44, 499200, 74800
04/10/13 08:45, 499500, 75200
04/10/13 08:46, 495200, 76400
04/10/13 08:47, 497000, 80300
04/10/13 08:48, 502600, 78700
04/10/13 08:49, 509900, 80500
04/10/13 08:50, 499100, 76100
04/10/13 08:51, 487300, 74400
04/10/13 08:52, 483600, 73100
04/10/13 08:53, 478000, 73200
04/10/13 08:54, 475700, 72700
04/10/13 08:55, 494700, 79300
04/10/13 08:56, 515600, 84300
04/10/13 08:57, 509100, 83400
04/10/13 08:58, 495300, 81900
04/10/13 08:59, 505400, 79900
04/10/13 09:00, 546200, 93300
04/10/13 09:01, 521600, 87000
04/10/13 09:02, 506400, 81400
04/10/13 09:03, 481100, 77500
04/10/13 09:04, 477100, 76400
04/10/13 09:05, 482200, 77300
04/10/13 09:06, 489600, 79000
04/10/13 09:07, 494800, 78700
04/10/13 09:08, 486800, 76700
04/10/13 09:09, 469500, 75600
04/10/13 09:10, 472600, 71400
04/10/13 09:11, 483500, 75700
04/10/13 09:12, 492400, 79800
04/10/13 09:13, 481200, 75000
04/10/13 09:14, 485900, 76500
04/10/13 09:15, 476300, 70900
04/10/13 09:16, 472000, 75200
04/10/13 09:17, 467600, 71900
04/10/13 09:18, 471200, 72000
04/10/13 09:19, 467400, 72800
04/10/13 09:20, 467200, 71800
04/10/13 09:21, 470000, 75300
04/10/13 09:22, 470800, 75300
04/10/13 09:23, 469300, 74300
04/10/13 09:24, 482800, 79200
04/10/13 09:25, 499800, 83800
04/10/13 09:26, 539200, 88500
04/10/13 09:27, 528400, 90000
04/10/13 09:28, 484100, 75600
04/10/13 09:29, 487400, 78200
04/10/13 09:30, 476900, 77000
04/10/13 09:31, 483700, 77200
04/10/13 09:32, 478500, 77700
04/10/13 09:33, 474500, 74200
04/10/13 09:33, 470900, 74600
04/10/13 09:34, 482400, 78000
04/10/13 09:35, 482400, 77000
04/10/13 09:36, 481000, 76700
04/10/13 09:37, 498700, 80200
04/10/13 09:38, 551400, 91900
04/10/13 09:39, 558900, 93900
04/10/13 09:40, 511300, 82700
04/10/13 09:41, 494500, 79200
04/10/13 09:42, 498600, 77800
04/10/13 09:43, 495300, 80600
04/10/13 09:44, 497100, 79800
04/10/13 09:45, 516900, 86700
04/10/13 09:46, 509700, 82500
04/10/13 09:47, 503000, 83100
04/10/13 09:48, 496000, 78700
04/10/13 09:49, 498900, 77800
04/10/13 09:50, 476800, 75000
04/10/13 09:51, 487000, 76900
04/10/13 09:52, 480300, 76800
04/10/13 09:53, 488000, 78900
04/10/13 09:54, 487600, 76600
04/10/13 09:55, 485800, 78200
04/10/13 09:56, 486200, 77600
04/10/13 09:57, 487200, 77900
04/10/13 09:58, 478900, 76500
04/10/13 09:59, 488700, 77800
04/10/13 10:00, 481400, 78600
04/10/13 10:01, 479100, 79100
04/10/13 10:02, 486700, 78300
04/10/13 10:03, 482400, 75300
04/10/13 10:04, 492200, 79800
04/10/13 10:05, 481800, 77300
04/10/13 10:06, 484900, 76800
04/10/13 10:07, 478500, 78100
04/10/13 10:08, 485600, 76800
04/10/13 10:09, 506400, 83300
04/10/13 10:10, 522600, 86500
04/10/13 10:11, 542200, 92400
04/10/13 10:12, 552800, 96300
04/10/13 10:13, 549000, 92500
04/10/13 10:14, 542500, 93000
04/10/13 10:15, 551000, 93300
04/10/13 10:16, 554600, 95100
04/10/13 10:17, 551600, 93200
04/10/13 10:18, 564500, 97700
04/10/13 10:19, 559300, 95600
04/10/13 10:20, 558400, 92200
04/10/13 10:21, 548400, 92700
04/10/13 10:22, 541600, 89700
04/10/13 10:23, 549500, 91200
04/10/13 10:24, 561100, 94200
04/10/13 10:25, 558700, 92700
04/10/13 10:26, 551600, 89700
04/10/13 10:27, 568700, 92600
04/10/13 10:28, 579600, 95700
04/10/13 10:29, 580300, 95000
04/10/13 10:30, 585300, 95600
04/10/13 10:31, 586000, 96100
04/10/13 10:32, 590700, 97800
04/10/13 10:33, 581500, 97100
04/10/13 10:34, 603600, 100100
04/10/13 10:35, 601900, 100400
04/10/13 10:36, 613400, 103300
04/10/13 10:37, 608900, 105000
04/10/13 10:38, 594200, 101500
04/10/13 10:39, 593000, 100600
04/10/13 10:40, 583200, 98100
04/10/13 10:41, 568600, 91100
04/10/13 10:42, 563500, 92700
04/10/13 10:43, 564800, 91100
04/10/13 10:44, 568300, 95400
04/10/13 10:45, 569600, 92900
04/10/13 10:46, 560700, 90500
04/10/13 10:47, 544700, 89300
04/10/13 10:48, 553800, 91700
04/10/13 10:48, 546500, 89600
04/10/13 10:49, 555400, 91000
04/10/13 10:50, 549700, 91300
04/10/13 10:51, 561700, 92900
04/10/13 10:52, 552900, 88600
04/10/13 10:53, 551300, 88700
04/10/13 10:54, 557400, 89600
04/10/13 10:55, 551400, 89700
04/10/13 10:56, 545500, 88200
04/10/13 10:57, 559400, 92100
04/10/13 10:58, 559300, 90200
04/10/13 10:59, 567400, 92300
04/10/13 11:00, 575800, 91700
04/10/13 11:01, 579700, 90900
04/10/13 11:02, 570900, 90900
04/10/13 11:03, 573300, 91900
04/10/13 11:04, 586200, 90600
04/10/13 11:05, 581000, 90000
04/10/13 11:06, 603700, 97300
04/10/13 11:07, 592700, 95000
04/10/13 11:08, 604000, 94200
04/10/13 11:09, 599000, 93000
04/10/13 11:10, 593600, 95300
04/10/13 11:11, 609000, 94900
04/10/13 11:12, 604600, 97700
04/10/13 11:13, 609500, 95500
04/10/13 11:14, 597000, 93900
04/10/13 11:15, 630300, 103900
04/10/13 11:16, 613200, 99400
04/10/13 11:17, 615000, 104700
04/10/13 11:18, 636000, 105700
04/10/13 11:19, 652500, 106400
04/10/13 11:20, 650800, 108800
04/10/13 11:21, 646700, 106700
04/10/13 11:22, 655200, 107100
04/10/13 11:23, 647200, 110500
04/10/13 11:24, 655200, 110100
04/10/13 11:25, 670900, 111000
04/10/13 11:26, 674300, 112700
04/10/13 11:27, 661600, 111400
04/10/13 11:28, 642600, 104900
04/10/13 11:29, 648700, 108700
04/10/13 11:30, 670900, 114500
04/10/13 11:31, 690700, 116900
04/10/13 11:32, 675300, 117900
04/10/13 11:33, 676200, 113100
04/10/13 11:34, 654800, 108600
04/10/13 11:35, 639100, 104200
04/10/13 11:36, 658000, 101000
04/10/13 11:37, 642400, 102800
04/10/13 11:38, 640600, 105900
04/10/13 11:39, 642400, 103500
04/10/13 11:40, 655500, 107300
04/10/13 11:41, 664400, 111200
04/10/13 11:42, 674100, 111900
04/10/13 11:43, 663100, 109700
04/10/13 11:44, 661800, 108900
04/10/13 11:45, 649000, 105300
04/10/13 11:46, 645300, 103900
04/10/13 11:47, 649800, 104600
04/10/13 11:48, 648100, 106200
04/10/13 11:49, 656300, 104900
04/10/13 11:50, 661200, 106000
04/10/13 11:51, 666000, 105800
04/10/13 11:52, 674800, 109600
04/10/13 11:53, 665700, 104200
04/10/13 11:54, 663300, 101300
04/10/13 11:55, 675900, 109800
04/10/13 11:56, 713000, 114700
04/10/13 11:57, 718700, 111500
04/10/13 11:58, 708800, 110700
04/10/13 11:59, 695600, 110100
04/10/13 12:00, 700100, 107300
04/10/13 12:01, 694900, 104900
04/10/13 12:02, 694100, 105500
04/10/13 12:03, 712500, 109800
04/10/13 12:04, 718100, 110100
04/10/13 12:04, 729400, 106400
04/10/13 12:05, 708900, 107900
04/10/13 12:06, 714100, 101800
04/10/13 12:07, 725000, 106700
04/10/13 12:08, 758800, 111000
04/10/13 12:09, 767800, 114700
04/10/13 12:10, 765400, 113800
04/10/13 12:11, 759100, 113500
04/10/13 12:12, 767600, 114900
04/10/13 12:13, 751600, 113000
04/10/13 12:14, 757900, 113700
04/10/13 12:15, 756200, 109700
04/10/13 12:16, 788400, 116300
04/10/13 12:17, 805100, 119300
04/10/13 12:18, 818500, 126600
04/10/13 12:19, 836300, 130400
04/10/13 12:20, 816800, 122100
04/10/13 12:21, 797800, 119500
04/10/13 12:22, 774700, 111600
04/10/13 12:23, 788900, 117200
04/10/13 12:24, 794800, 117400
04/10/13 12:25, 801500, 116500
04/10/13 12:26, 820000, 121300
04/10/13 12:27, 835200, 127400
04/10/13 12:28, 825000, 124000
04/10/13 12:29, 813400, 120700
04/10/13 12:30, 808200, 116800
04/10/13 12:31, 818500, 118800
04/10/13 12:32, 813600, 117400
04/10/13 12:33, 821000, 117000
04/10/13 12:34, 832700, 124600
04/10/13 12:35, 835100, 124400
04/10/13 12:36, 827000, 120000
04/10/13 12:37, 803500, 114500
04/10/13 12:38, 814600, 117600
04/10/13 12:39, 810200, 114100
04/10/13 12:40, 811700, 115300
04/10/13 12:41, 805600, 117300
04/10/13 12:42, 814900, 116900
04/10/13 12:43, 831400, 123600
04/10/13 12:44, 841800, 126100
04/10/13 12:45, 837500, 130000
04/10/13 12:46, 828200, 120700
04/10/13 12:47, 832100, 124900
04/10/13 12:48, 849700, 133000
04/10/13 12:49, 857400, 136900
04/10/13 12:50, 859000, 134100
04/10/13 12:51, 852500, 130100
04/10/13 12:52, 864700, 137300
04/10/13 12:53, 872300, 141800
04/10/13 12:54, 877300, 144800
04/10/13 12:55, 881300, 143200
04/10/13 12:56, 898200, 153400
04/10/13 12:57, 897600, 151600
04/10/13 12:58, 899500, 150500
04/10/13 12:59, 886900, 149500
04/10/13 13:00, 866300, 139200
04/10/13 13:01, 853200, 136500
04/10/13 13:02, 873500, 141900
04/10/13 13:03, 859500, 138800
04/10/13 13:04, 862400, 137400
04/10/13 13:05, 867300, 139300
04/10/13 13:06, 866500, 141900
04/10/13 13:07, 881100, 148100
04/10/13 13:08, 867100, 141000
04/10/13 13:09, 858900, 134700
04/10/13 13:10, 870900, 141800
04/10/13 13:11, 881500, 148000
04/10/13 13:12, 882900, 152900
04/10/13 13:13, 881200, 153500
04/10/13 13:14, 880700, 146400
04/10/13 13:15, 888200, 154200
04/10/13 13:16, 889700, 152700
04/10/13 13:17, 885300, 155200
04/10/13 13:18, 895000, 155000
04/10/13 13:19, 885100, 153600
04/10/13 13:20, 878000, 148600
04/10/13 13:20, 872900, 149300
04/10/13 13:21, 871200, 146600
04/10/13 13:22, 873100, 143300
04/10/13 13:23, 875800, 144400
04/10/13 13:24, 876000, 150500
04/10/13 13:25, 887400, 150800
04/10/13 13:26, 894600, 153100
04/10/13 13:27, 874500, 145900
04/10/13 13:28, 875200, 149400
04/10/13 13:29, 875900, 148400
04/10/13 13:30, 873900, 146900
04/10/13 13:31, 898000, 155600
04/10/13 13:32, 908200, 163600
04/10/13 13:33, 898300, 158600
04/10/13 13:34, 898600, 159300
04/10/13 13:35, 908000, 161900
04/10/13 13:36, 893900, 161200
04/10/13 13:37, 902900, 161300
04/10/13 13:38, 888400, 157900
04/10/13 13:39, 872700, 146500
04/10/13 13:40, 852000, 137600
04/10/13 13:41, 861300, 145600
04/10/13 13:42, 867600, 148400
04/10/13 13:43, 872900, 151400
04/10/13 13:44, 872000, 148900
04/10/13 13:45, 879900, 155400
04/10/13 13:46, 885300, 161200
04/10/13 13:47, 884600, 155600
04/10/13 13:48, 888000, 161900
04/10/13 13:49, 876600, 158600
04/10/13 13:50, 882400, 161300
04/10/13 13:51, 870500, 155300
04/10/13 13:52, 873400, 155900
04/10/13 13:53, 878100, 156900
04/10/13 13:54, 889300, 161200
04/10/13 13:55, 887800, 159700
04/10/13 13:56, 889800, 163400
04/10/13 13:57, 901600, 164900
04/10/13 13:58, 917900, 171500
04/10/13 13:59, 924900, 172300
04/10/13 14:00, 915300, 167800
04/10/13 14:01, 912900, 170100
04/10/13 14:02, 903800, 163000
04/10/13 14:03, 897300, 160800
04/10/13 14:04, 905900, 164600
04/10/13 14:05, 912100, 166300
04/10/13 14:06, 921400, 168000
04/10/13 14:07, 930900, 168200
04/10/13 14:08, 946200, 173400
04/10/13 14:09, 953500, 174000
04/10/13 14:10, 944500, 176800
04/10/13 14:11, 967800, 178500
04/10/13 14:12, 969900, 180700
04/10/13 14:13, 953000, 178400
04/10/13 14:14, 972900, 189900
04/10/13 14:15, 977200, 189200
04/10/13 14:16, 970200, 193100
04/10/13 14:17, 940600, 181300
04/10/13 14:18, 932700, 172400
04/10/13 14:19, 926400, 169600
04/10/13 14:20, 926400, 167800
04/10/13 14:21, 901100, 158300
04/10/13 14:22, 919800, 165700
04/10/13 14:23, 938800, 171100
04/10/13 14:24, 952300, 179600
04/10/13 14:25, 964700, 177300
04/10/13 14:26, 964300, 175700
04/10/13 14:27, 993200, 183100
04/10/13 14:28, 1008200, 184500
04/10/13 14:29, 1007100, 182600
04/10/13 14:30, 1012600, 186800
04/10/13 14:31, 1008900, 183900
04/10/13 14:32, 1005000, 184600
04/10/13 14:33, 990000, 178500
04/10/13 14:34, 1014400, 182900
04/10/13 14:35, 1014500, 184600
04/10/13 14:36, 1026600, 189800
04/10/13 14:36, 1040300, 191200
04/10/13 14:37, 1025300, 185400
04/10/13 14:38, 1044800, 186400
04/10/13 14:39, 1027700, 184300
04/10/13 14:40, 1001500, 176900
04/10/13 14:41, 1032300, 184600
04/10/13 14:42, 1020600, 182800
04/10/13 14:43, 993400, 176300
04/10/13 14:44, 995400, 173700
04/10/13 14:45, 991000, 166500
04/10/13 14:46, 1000000, 175900
04/10/13 14:47, 1015900, 179200
04/10/13 14:48, 1030900, 181700
04/10/13 14:49, 1019400, 179300
04/10/13 14:50, 1024600, 180600
04/10/13 14:51, 1002400, 173700
04/10/13 14:52, 1027600, 179700
04/10/13 14:53, 1031300, 177000
04/10/13 14:54, 1051900, 184700
04/10/13 14:55, 1072600, 185000
04/10/13 14:56, 1040900, 182000
04/10/13 14:57, 1000100, 168900
04/10/13 14:58, 983500, 162700
04/10/13 14:59, 975500, 163400
04/10/13 15:00, 973700, 164500
04/10/13 15:01, 945200, 156100
04/10/13 15:02, 947100, 158000
04/10/13 15:03, 948000, 158000
04/10/13 15:04, 949600, 156200
04/10/13 15:05, 939000, 158400
04/10/13 15:06, 956600, 160800
04/10/13 15:07, 942900, 158600
04/10/13 15:08, 955000, 160600
04/10/13 15:09, 956500, 160800
04/10/13 15:10, 954500, 157200
04/10/13 15:11, 971900, 165800
04/10/13 15:12, 962000, 162600
04/10/13 15:13, 954500, 154400
04/10/13 15:14, 940000, 155700
04/10/13 15:15, 946800, 155600
04/10/13 15:16, 950800, 157600
04/10/13 15:17, 952000, 154500
04/10/13 15:18, 943800, 151800
04/10/13 15:19, 983400, 161100
04/10/13 15:20, 968100, 158700
04/10/13 15:21, 972500, 159100
04/10/13 15:22, 981900, 157100
04/10/13 15:23, 979100, 160800
04/10/13 15:24, 991400, 158500
04/10/13 15:25, 999900, 166000
04/10/13 15:26, 987500, 163400
04/10/13 15:27, 957400, 156000
04/10/13 15:28, 956500, 154600
04/10/13 15:29, 950800, 151000
04/10/13 15:30, 933700, 147800
04/10/13 15:31, 922400, 143900
04/10/13 15:32, 921300, 144300
04/10/13 15:33, 911200, 138600
04/10/13 15:34, 904800, 137700
04/10/13 15:35, 925900, 143500
04/10/13 15:36, 908000, 139600
04/10/13 15:37, 911800, 138100
04/10/13 15:38, 897300, 138300
04/10/13 15:39, 894100, 136000
04/10/13 15:40, 890000, 130200
04/10/13 15:41, 866400, 123500
04/10/13 15:42, 859000, 123200
04/10/13 15:43, 862400, 124000
04/10/13 15:44, 866600, 125200
04/10/13 15:45, 877500, 134300
04/10/13 15:46, 888000, 133100
04/10/13 15:47, 882800, 132400
04/10/13 15:48, 872000, 131400
04/10/13 15:49, 882100, 133200
04/10/13 15:50, 861900, 122200
04/10/13 15:51, 859100, 126000
04/10/13 15:52, 866800, 128600
04/10/13 15:53, 853400, 117100
04/10/13 15:53, 849400, 120400
04/10/13 15:54, 851600, 121600
04/10/13 15:55, 851000, 122800
04/10/13 15:56, 845400, 115900
04/10/13 15:57, 857800, 123900
04/10/13 15:58, 838700, 113600
04/10/13 15:59, 838200, 115400
04/10/13 16:00, 842100, 118300
04/10/13 16:01, 838600, 116600
04/10/13 16:02, 836000, 113700
04/10/13 16:03, 837600, 115500
04/10/13 16:04, 839500, 112300
04/10/13 16:05, 831800, 112100
04/10/13 16:06, 829400, 111500
04/10/13 16:07, 817100, 106800
04/10/13 16:08, 804400, 107600
04/10/13 16:09, 815200, 108400
04/10/13 16:10, 817000, 106900
04/10/13 16:11, 815600, 108000
04/10/13 16:12, 810800, 110400
04/10/13 16:13, 821800, 112300
04/10/13 16:14, 814600, 108100
04/10/13 16:15, 806700, 105000
04/10/13 16:16, 811500, 107700
04/10/13 16:17, 813500, 106000
04/10/13 16:18, 801600, 105700
04/10/13 16:19, 817500, 103700
04/10/13 16:20, 814800, 107200
04/10/13 16:21, 798000, 101900
04/10/13 16:22, 795400, 106600
04/10/13 16:23, 794800, 105700
04/10/13 16:24, 798400, 104600
04/10/13 16:25, 802300, 104900
04/10/13 16:26, 794800, 103700
04/10/13 16:27, 801900, 106500
04/10/13 16:28, 810200, 109300
04/10/13 16:29, 805800, 107100
04/10/13 16:30, 808100, 105700
04/10/13 16:31, 792700, 105300
04/10/13 16:32, 779300, 101100
04/10/13 16:33, 777200, 100900
04/10/13 16:34, 779600, 103400
04/10/13 16:35, 770700, 101600
04/10/13 16:36, 775100, 101700
04/10/13 16:37, 772500, 101700
04/10/13 16:38, 781600, 105200
04/10/13 16:39, 792300, 111500
04/10/13 16:40, 772600, 104000
04/10/13 16:41, 769500, 106400
04/10/13 16:42, 769900, 105500
04/10/13 16:43, 770300, 104200
04/10/13 16:44, 764300, 104100
04/10/13 16:45, 756900, 106000
04/10/13 16:46, 752300, 105200
04/10/13 16:47, 747300, 101300
04/10/13 16:48, 740700, 98800
04/10/13 16:49, 745500, 102000
04/10/13 16:50, 741100, 104300
04/10/13 16:51, 747100, 104700
04/10/13 16:52, 753300, 105000
04/10/13 16:53, 756500, 108700
04/10/13 16:54, 747900, 107700
04/10/13 16:55, 753300, 108700
04/10/13 16:56, 761000, 111600
04/10/13 16:57, 781100, 114200
04/10/13 16:58, 761900, 111500
04/10/13 16:59, 770000, 114100
04/10/13 17:00, 752500, 110400
04/10/13 17:01, 759900, 110100
04/10/13 17:02, 754800, 108400
04/10/13 17:03, 745600, 108600
04/10/13 17:04, 744200, 110000
04/10/13 17:05, 750700, 108900
04/10/13 17:06, 752100, 110300
04/10/13 17:07, 763000, 113800
04/10/13 17:08, 780400, 115500
04/10/13 17:09, 792100, 122600
04/10/13 17:10, 792800, 119200
04/10/13 17:11, 795500, 121500
04/10/13 17:11, 795300, 120800
04/10/13 17:12, 780800, 122000
04/10/13 17:13, 787600, 121900
04/10/13 17:14, 790300, 122800
04/10/13 17:15, 788800, 117800
04/10/13 17:16, 796000, 120400
04/10/13 17:17, 776200, 117000
04/10/13 17:18, 796000, 121200
04/10/13 17:19, 797500, 120400
04/10/13 17:20, 792300, 115800
04/10/13 17:21, 804200, 119200
04/10/13 17:22, 813800, 122500
04/10/13 17:23, 819500, 127900
04/10/13 17:24, 840300, 126200
04/10/13 17:25, 818300, 122200
04/10/13 17:26, 817300, 123300
04/10/13 17:27, 818500, 124500
04/10/13 17:28, 826300, 128400
04/10/13 17:29, 810800, 120300
04/10/13 17:30, 813200, 119000
04/10/13 17:31, 830200, 125100
04/10/13 17:32, 847700, 130300
04/10/13 17:33, 854800, 133700
04/10/13 17:34, 847600, 132100
04/10/13 17:35, 855500, 132700
04/10/13 17:36, 866600, 133000
04/10/13 17:37, 855600, 131000
04/10/13 17:38, 855600, 129500
04/10/13 17:39, 846400, 129700
04/10/13 17:40, 841300, 126100
04/10/13 17:41, 844000, 131800
04/10/13 17:42, 833500, 125400
04/10/13 17:43, 827900, 122600
04/10/13 17:44, 832800, 123500
04/10/13 17:45, 824600, 123800
04/10/13 17:46, 831400, 120200
04/10/13 17:47, 830400, 123200
04/10/13 17:48, 837900, 126100
04/10/13 17:49, 840600, 126500
04/10/13 17:50, 847500, 127000
